Course,Chapter,Topic,Course_hour,Chap_hour,Top_hour
Stanford Databases, SQL," Triggers
",42.5,6.071428571428571,0.3373015873015873
Stanford Databases, SQL," Transactions
",42.5,6.071428571428571,0.3373015873015873
Stanford Databases, SQL," Isolations
",42.5,6.071428571428571,0.3373015873015873
Stanford Databases, SQL," Views
",42.5,6.071428571428571,0.3373015873015873
Stanford Databases, SQL," Authorisation
",42.5,6.071428571428571,0.3373015873015873
Stanford Databases, SQL," Recursion
",42.5,6.071428571428571,0.3373015873015873
Stanford Databases, SQL," OLAP
",42.5,6.071428571428571,0.3373015873015873
Stanford Databases, NoSQL," Motivation
",42.5,6.071428571428571,6.071428571428571
NLP, The Language Modeling Problem," Markov Processes
",48.5,8.083333333333334,2.6944444444444446
NLP, The Language Modeling Problem," Trigram Language Model
",48.5,8.083333333333334,2.6944444444444446
NLP, The Language Modeling Problem," Perplexity
",48.5,8.083333333333334,2.6944444444444446
NLP, Parameter Estimation in Language Models," Linear Interpolation
",48.5,8.083333333333334,4.041666666666667
NLP, Parameter Estimation in Language Models," Dicounting Methods
",48.5,8.083333333333334,4.041666666666667
NLP, Tagging Problems and Hidden Markov Models," Tagging Problem
",48.5,8.083333333333334,1.6166666666666667
NLP, Tagging Problems and Hidden Markov Models," Generative Models for Supervised Learning
",48.5,8.083333333333334,1.6166666666666667
NLP, Tagging Problems and Hidden Markov Models," Hidden Markov Model (HMM)
",48.5,8.083333333333334,1.6166666666666667
NLP, Tagging Problems and Hidden Markov Models," Parameter Estimation in HMM
",48.5,8.083333333333334,1.6166666666666667
NLP, Tagging Problems and Hidden Markov Models," Viterbi Algorithm
",48.5,8.083333333333334,1.6166666666666667
NLP, Parsing and Context-Free Grammars," Parsing Problem
",48.5,8.083333333333334,2.6944444444444446
NLP, Parsing and Context-Free Grammars," Context-Free Grammar
",48.5,8.083333333333334,2.6944444444444446
NLP, Parsing and Context-Free Grammars," A Simple Grammar for English
",48.5,8.083333333333334,2.6944444444444446
NLP, Probabilistic Context-Free Grammars (PCFGs)," Basics of PCFGs
",48.5,8.083333333333334,2.6944444444444446
NLP, Probabilistic Context-Free Grammars (PCFGs)," CKY Parsing Algorithm
",48.5,8.083333333333334,2.6944444444444446
NLP, Probabilistic Context-Free Grammars (PCFGs)," Weaknesses of PCFGs
",48.5,8.083333333333334,2.6944444444444446
NLP, Lexicalized PCFGs," Lexicalization of a Treebank
",48.5,8.083333333333334,2.6944444444444446
NLP, Lexicalized PCFGs," Parameter Estimation in Lexicalised PCFGs
",48.5,8.083333333333334,2.6944444444444446
NLP, Lexicalized PCFGs," Evaluation of Lexicalised PCFGs
",48.5,8.083333333333334,2.6944444444444446
Probabilistic Sys, Bayesian Statistical Inference I Lecture, Inference Model,18.0,3.6,0.9
Probabilistic Sys, Bayesian Statistical Inference I Lecture, Hypothesis Test,18.0,3.6,0.9
Probabilistic Sys, Bayesian Statistical Inference I Lecture, Estimation,18.0,3.6,0.9
Probabilistic Sys, Bayesian Statistical Inference I Lecture, LMS Estimation,18.0,3.6,0.9
Probabilistic Sys, Bayesian Statistical Inference II Lecture, MAP Estimate,18.0,3.6,0.9
Probabilistic Sys, Bayesian Statistical Inference II Lecture, MSE Estimate,18.0,3.6,0.9
Probabilistic Sys, Bayesian Statistical Inference II Lecture, LMS Estimate,18.0,3.6,0.9
Probabilistic Sys, Bayesian Statistical Inference II Lecture, Linear LMS Estimate,18.0,3.6,0.9
Probabilistic Sys, Classical Statistical Inference I Lecture, Inference Model,18.0,3.6,0.9
Probabilistic Sys, Classical Statistical Inference I Lecture, MLE,18.0,3.6,0.9
Probabilistic Sys, Classical Statistical Inference I Lecture, MSE,18.0,3.6,0.9
Probabilistic Sys, Classical Statistical Inference I Lecture, Confidence Intervals,18.0,3.6,0.9
Probabilistic Sys, Classical Inference II Lecture, MLE Estimate,18.0,3.6,0.9
Probabilistic Sys, Classical Inference II Lecture, Confidence Intervals,18.0,3.6,0.9
Probabilistic Sys, Classical Inference II Lecture, Linear Regression,18.0,3.6,0.9
Probabilistic Sys, Classical Inference II Lecture, Binary Hypothesis Test,18.0,3.6,0.9
Probabilistic Sys, Classical Inference III Course Overview Lecture, Binary Hypothesis Test,18.0,3.6,1.8
Probabilistic Sys, Classical Inference III Course Overview Lecture, Composite Test,18.0,3.6,1.8
